day,timestamp,product,trade_count,total_quantity,signed_qty_proxy,mean_price_vs_mid
0,10000,ASH_COATED_OSMIUM,1,8,-8.0,-8.0
0,12100,ASH_COATED_OSMIUM,1,5,-5.0,-8.0
0,14000,ASH_COATED_OSMIUM,1,3,3.0,8.0
0,15100,ASH_COATED_OSMIUM,2,10,10.0,8.0
0,17400,INTARIAN_PEPPER_ROOT,1,3,-3.0,-6.0
0,18500,ASH_COATED_OSMIUM,1,6,6.0,8.0
0,23000,INTARIAN_PEPPER_ROOT,1,4,-4.0,-7.0
0,23100,INTARIAN_PEPPER_ROOT,1,4,4.0,1.0
0,23900,ASH_COATED_OSMIUM,1,4,-4.0,-9.5
0,24300,ASH_COATED_OSMIUM,1,4,-4.0,-9.0
0,24600,ASH_COATED_OSMIUM,1,3,-3.0,-8.0
0,30400,ASH_COATED_OSMIUM,1,2,0.0,0.0
0,30400,INTARIAN_PEPPER_ROOT,1,6,6.0,6.5
0,32800,ASH_COATED_OSMIUM,1,4,-4.0,-3.0
0,34000,ASH_COATED_OSMIUM,1,7,7.0,8.0
0,34400,INTARIAN_PEPPER_ROOT,1,3,3.0,6.5
0,34500,ASH_COATED_OSMIUM,1,8,0.0,0.0
0,35700,INTARIAN_PEPPER_ROOT,2,10,4.0,0.0
0,35800,INTARIAN_PEPPER_ROOT,1,7,0.0,0.0
0,36500,ASH_COATED_OSMIUM,1,3,3.0,9.0
0,37900,ASH_COATED_OSMIUM,1,4,-4.0,-9.0
0,38400,ASH_COATED_OSMIUM,1,3,3.0,9.5
0,38500,INTARIAN_PEPPER_ROOT,1,5,-5.0,-6.5
0,39100,ASH_COATED_OSMIUM,1,6,0.0,0.0
0,39900,ASH_COATED_OSMIUM,1,7,7.0,8.0
0,41500,ASH_COATED_OSMIUM,1,5,5.0,8.0
0,42800,INTARIAN_PEPPER_ROOT,1,5,5.0,6.5
0,44700,INTARIAN_PEPPER_ROOT,1,8,8.0,3.0
0,50900,ASH_COATED_OSMIUM,1,5,-5.0,-9.5
0,51400,INTARIAN_PEPPER_ROOT,1,4,0.0,0.0
0,52600,INTARIAN_PEPPER_ROOT,1,8,-8.0,-1.5
0,54600,ASH_COATED_OSMIUM,1,6,-6.0,-8.0
0,57000,INTARIAN_PEPPER_ROOT,1,4,4.0,10.0
0,58400,ASH_COATED_OSMIUM,1,3,-3.0,-8.0
0,59500,ASH_COATED_OSMIUM,1,2,2.0,8.0
0,62000,ASH_COATED_OSMIUM,1,6,6.0,8.0
0,63700,ASH_COATED_OSMIUM,1,2,-2.0,-8.0
0,64300,INTARIAN_PEPPER_ROOT,1,3,3.0,1.0
0,64900,ASH_COATED_OSMIUM,1,4,4.0,8.0
0,65300,ASH_COATED_OSMIUM,1,2,-2.0,-9.5
0,67600,INTARIAN_PEPPER_ROOT,1,4,-4.0,-1.5
0,68000,ASH_COATED_OSMIUM,1,3,3.0,8.0
0,70400,INTARIAN_PEPPER_ROOT,1,5,-5.0,-1.5
0,71500,INTARIAN_PEPPER_ROOT,1,4,4.0,1.0
0,73700,INTARIAN_PEPPER_ROOT,1,4,-4.0,-6.5
0,76300,ASH_COATED_OSMIUM,1,6,-6.0,-8.0
0,76500,ASH_COATED_OSMIUM,1,8,8.0,6.5
0,77200,INTARIAN_PEPPER_ROOT,1,3,-3.0,-6.5
0,80200,INTARIAN_PEPPER_ROOT,1,5,-5.0,-6.5
0,83700,ASH_COATED_OSMIUM,1,2,2.0,9.5
0,84400,INTARIAN_PEPPER_ROOT,1,5,-5.0,-1.5
0,84600,INTARIAN_PEPPER_ROOT,1,6,6.0,6.5
0,84800,INTARIAN_PEPPER_ROOT,1,5,-5.0,-1.5
0,85500,ASH_COATED_OSMIUM,1,7,-7.0,-8.0
0,85700,ASH_COATED_OSMIUM,1,3,3.0,3.0
0,85900,ASH_COATED_OSMIUM,1,5,-5.0,-9.5
0,87400,INTARIAN_PEPPER_ROOT,1,3,-3.0,-8.0
0,87900,ASH_COATED_OSMIUM,1,5,-5.0,-8.0
0,88300,ASH_COATED_OSMIUM,1,2,2.0,9.0
0,90200,ASH_COATED_OSMIUM,1,10,10.0,8.0
0,90700,ASH_COATED_OSMIUM,1,2,2.0,8.0
0,90800,ASH_COATED_OSMIUM,1,6,-6.0,-9.5
0,91700,INTARIAN_PEPPER_ROOT,1,8,8.0,1.5
0,92500,INTARIAN_PEPPER_ROOT,1,7,7.0,6.5
0,95900,ASH_COATED_OSMIUM,1,3,3.0,8.0
0,96900,ASH_COATED_OSMIUM,2,14,14.0,8.0
0,97200,INTARIAN_PEPPER_ROOT,1,7,7.0,2.0
0,105900,ASH_COATED_OSMIUM,1,5,5.0,9.5
0,107000,INTARIAN_PEPPER_ROOT,1,7,7.0,7.0
0,107200,ASH_COATED_OSMIUM,1,3,-3.0,-8.0
0,108800,INTARIAN_PEPPER_ROOT,1,3,-3.0,-1.5
0,109800,INTARIAN_PEPPER_ROOT,2,7,1.0,0.0
0,111600,ASH_COATED_OSMIUM,1,5,-5.0,-8.0
0,114700,ASH_COATED_OSMIUM,1,3,-3.0,-8.0
0,116100,ASH_COATED_OSMIUM,1,8,-8.0,-9.0
0,117500,INTARIAN_PEPPER_ROOT,1,6,0.0,0.0
0,120100,INTARIAN_PEPPER_ROOT,1,4,4.0,6.5
0,122000,ASH_COATED_OSMIUM,1,10,10.0,9.5
0,122300,ASH_COATED_OSMIUM,1,5,5.0,8.0
0,122400,INTARIAN_PEPPER_ROOT,1,7,7.0,6.5
0,124500,ASH_COATED_OSMIUM,1,2,-2.0,-9.0
0,126400,ASH_COATED_OSMIUM,1,6,-6.0,-8.0
0,126500,ASH_COATED_OSMIUM,1,6,-6.0,-8.0
0,127800,ASH_COATED_OSMIUM,1,2,2.0,9.5
0,127800,INTARIAN_PEPPER_ROOT,1,3,-3.0,-6.5
0,129500,INTARIAN_PEPPER_ROOT,1,3,3.0,8.0
0,130300,ASH_COATED_OSMIUM,1,2,2.0,9.0
0,131000,ASH_COATED_OSMIUM,1,9,9.0,8.0
0,131100,INTARIAN_PEPPER_ROOT,1,4,4.0,6.5
0,131400,ASH_COATED_OSMIUM,1,2,2.0,8.0
0,132300,INTARIAN_PEPPER_ROOT,1,3,-3.0,-8.0
0,137700,ASH_COATED_OSMIUM,1,3,3.0,9.5
0,138000,INTARIAN_PEPPER_ROOT,1,4,-4.0,-7.0
0,138700,INTARIAN_PEPPER_ROOT,1,3,-3.0,-3.0
0,139400,ASH_COATED_OSMIUM,2,11,-11.0,-9.5
0,141900,INTARIAN_PEPPER_ROOT,1,4,-4.0,-6.5
0,142000,ASH_COATED_OSMIUM,1,2,-2.0,-8.0
0,142200,ASH_COATED_OSMIUM,1,6,-6.0,-8.0
0,142300,INTARIAN_PEPPER_ROOT,1,6,-6.0,-2.0
0,146700,ASH_COATED_OSMIUM,1,6,6.0,8.0
0,148200,INTARIAN_PEPPER_ROOT,1,7,-7.0,-6.5
0,149500,ASH_COATED_OSMIUM,1,9,9.0,6.5
0,153200,ASH_COATED_OSMIUM,1,5,-5.0,-8.0
0,154600,ASH_COATED_OSMIUM,1,2,-2.0,-9.0
0,155300,ASH_COATED_OSMIUM,1,10,10.0,8.0
0,155500,ASH_COATED_OSMIUM,1,6,6.0,8.0
0,155700,ASH_COATED_OSMIUM,1,7,7.0,10.5
0,155800,ASH_COATED_OSMIUM,1,5,-5.0,-4.5
0,158200,ASH_COATED_OSMIUM,1,5,-5.0,-8.0
0,164100,INTARIAN_PEPPER_ROOT,1,5,-5.0,-2.0
0,164200,INTARIAN_PEPPER_ROOT,1,7,7.0,2.5
0,165300,ASH_COATED_OSMIUM,1,5,-5.0,-8.0
0,170300,INTARIAN_PEPPER_ROOT,1,7,7.0,8.0
0,170500,INTARIAN_PEPPER_ROOT,1,7,-7.0,-1.5
0,172700,ASH_COATED_OSMIUM,1,4,4.0,8.0
0,173100,ASH_COATED_OSMIUM,1,2,2.0,5.0
0,177700,ASH_COATED_OSMIUM,1,10,-10.0,-8.0
0,177900,INTARIAN_PEPPER_ROOT,1,5,-5.0,-8.5
0,181600,ASH_COATED_OSMIUM,1,2,-2.0,-9.0
0,182700,ASH_COATED_OSMIUM,1,5,-5.0,-9.5
0,184700,ASH_COATED_OSMIUM,1,5,-5.0,-4.5
0,184800,ASH_COATED_OSMIUM,1,4,0.0,0.0
0,185500,INTARIAN_PEPPER_ROOT,1,5,-5.0,-1.5
0,185900,ASH_COATED_OSMIUM,1,10,-10.0,-8.0
0,186800,ASH_COATED_OSMIUM,1,4,-4.0,-8.0
0,190400,ASH_COATED_OSMIUM,1,3,3.0,8.0
0,191800,INTARIAN_PEPPER_ROOT,1,4,-4.0,-8.0
0,192600,ASH_COATED_OSMIUM,1,8,-8.0,-9.5
0,192900,ASH_COATED_OSMIUM,1,10,10.0,8.0
0,194900,INTARIAN_PEPPER_ROOT,1,6,6.0,1.5
0,197300,ASH_COATED_OSMIUM,1,9,-9.0,-8.0
0,198600,INTARIAN_PEPPER_ROOT,1,5,-5.0,-6.5
0,199400,INTARIAN_PEPPER_ROOT,1,5,5.0,6.5
0,200100,ASH_COATED_OSMIUM,1,6,-6.0,-9.5
0,200300,ASH_COATED_OSMIUM,1,10,-10.0,-8.0
0,200400,ASH_COATED_OSMIUM,1,2,2.0,8.0
0,200600,ASH_COATED_OSMIUM,1,2,2.0,9.5
0,200700,ASH_COATED_OSMIUM,1,8,8.0,8.0
0,201700,ASH_COATED_OSMIUM,1,4,-4.0,-9.5
0,204000,INTARIAN_PEPPER_ROOT,1,7,7.0,7.0
0,204600,INTARIAN_PEPPER_ROOT,1,5,-5.0,-6.5
0,205600,ASH_COATED_OSMIUM,1,2,-2.0,-10.5
0,206600,ASH_COATED_OSMIUM,1,7,-7.0,-8.0
0,207500,INTARIAN_PEPPER_ROOT,1,3,3.0,6.5
0,208900,ASH_COATED_OSMIUM,1,10,-10.0,-9.0
0,210000,ASH_COATED_OSMIUM,1,4,-4.0,-9.5
0,212100,INTARIAN_PEPPER_ROOT,1,4,-4.0,-2.0
0,212700,ASH_COATED_OSMIUM,1,6,-6.0,-4.0
0,215000,INTARIAN_PEPPER_ROOT,1,7,7.0,8.5
0,217000,INTARIAN_PEPPER_ROOT,1,5,5.0,8.5
0,220600,INTARIAN_PEPPER_ROOT,1,4,4.0,1.0
0,222900,ASH_COATED_OSMIUM,1,2,2.0,9.0
0,224300,INTARIAN_PEPPER_ROOT,1,3,3.0,8.0
0,224800,ASH_COATED_OSMIUM,1,5,5.0,8.0
0,224900,ASH_COATED_OSMIUM,1,7,7.0,8.0
0,225000,INTARIAN_PEPPER_ROOT,1,7,-7.0,-7.0
0,226200,ASH_COATED_OSMIUM,1,6,-6.0,-9.0
0,227600,ASH_COATED_OSMIUM,1,5,-5.0,-9.5
0,228000,ASH_COATED_OSMIUM,1,5,-5.0,-8.0
0,229200,ASH_COATED_OSMIUM,1,2,2.0,6.0
0,229600,ASH_COATED_OSMIUM,1,5,5.0,9.5
0,234600,INTARIAN_PEPPER_ROOT,1,4,4.0,6.5
0,235600,ASH_COATED_OSMIUM,1,8,-8.0,-9.5
0,236100,ASH_COATED_OSMIUM,1,4,-4.0,-8.0
0,236500,ASH_COATED_OSMIUM,1,2,-2.0,-8.0
0,236600,ASH_COATED_OSMIUM,1,4,-4.0,-8.0
0,237000,ASH_COATED_OSMIUM,1,5,5.0,8.0
0,237100,ASH_COATED_OSMIUM,1,3,-3.0,-10.5
0,237500,INTARIAN_PEPPER_ROOT,1,4,4.0,6.5
0,239700,INTARIAN_PEPPER_ROOT,1,7,7.0,6.5
0,241700,ASH_COATED_OSMIUM,1,7,-7.0,-9.0
0,242000,INTARIAN_PEPPER_ROOT,1,7,7.0,7.0
0,242800,ASH_COATED_OSMIUM,1,5,5.0,8.0
0,243200,ASH_COATED_OSMIUM,1,6,6.0,8.0
0,243500,INTARIAN_PEPPER_ROOT,1,4,-4.0,-1.5
0,243700,ASH_COATED_OSMIUM,1,6,6.0,9.5
0,246200,ASH_COATED_OSMIUM,1,9,-9.0,-8.0
0,247600,ASH_COATED_OSMIUM,1,6,-6.0,-8.0
0,248700,INTARIAN_PEPPER_ROOT,1,4,-4.0,-6.5
0,251700,ASH_COATED_OSMIUM,1,4,-4.0,-8.0
0,252300,ASH_COATED_OSMIUM,1,5,5.0,7.5
0,252400,ASH_COATED_OSMIUM,1,7,7.0,9.5
0,258300,ASH_COATED_OSMIUM,1,9,9.0,8.0
0,258400,ASH_COATED_OSMIUM,1,4,4.0,8.0
0,259400,ASH_COATED_OSMIUM,1,8,-8.0,-8.0
0,260100,INTARIAN_PEPPER_ROOT,1,5,5.0,7.0
0,260500,ASH_COATED_OSMIUM,1,7,7.0,9.0
0,260600,ASH_COATED_OSMIUM,1,2,2.0,8.0
0,261300,ASH_COATED_OSMIUM,1,2,-2.0,-9.0
0,264100,INTARIAN_PEPPER_ROOT,1,7,0.0,0.0
0,265000,ASH_COATED_OSMIUM,1,8,0.0,0.0
0,267000,ASH_COATED_OSMIUM,1,9,-9.0,-8.0
0,267500,INTARIAN_PEPPER_ROOT,1,3,-3.0,-8.0
0,268800,ASH_COATED_OSMIUM,1,6,6.0,9.5
0,269400,ASH_COATED_OSMIUM,1,4,-4.0,-9.0
0,270400,ASH_COATED_OSMIUM,1,2,2.0,8.0
0,270700,INTARIAN_PEPPER_ROOT,1,6,6.0,4.5
0,271100,INTARIAN_PEPPER_ROOT,1,3,-3.0,-6.0
0,271800,ASH_COATED_OSMIUM,1,5,5.0,8.0
0,272800,ASH_COATED_OSMIUM,1,6,6.0,8.0
0,274100,INTARIAN_PEPPER_ROOT,1,6,6.0,1.5
0,275600,ASH_COATED_OSMIUM,1,4,4.0,9.5
0,280900,ASH_COATED_OSMIUM,1,2,-2.0,-8.0
0,282500,ASH_COATED_OSMIUM,1,4,-4.0,-8.0
0,282600,INTARIAN_PEPPER_ROOT,1,6,-6.0,-3.0
0,282700,ASH_COATED_OSMIUM,1,3,3.0,4.5
0,291400,ASH_COATED_OSMIUM,1,3,-3.0,-8.0
0,295500,ASH_COATED_OSMIUM,1,8,8.0,8.0
0,297000,ASH_COATED_OSMIUM,1,9,9.0,8.0
0,297300,ASH_COATED_OSMIUM,1,3,3.0,9.5
0,299500,ASH_COATED_OSMIUM,1,2,-2.0,-10.5
0,300000,INTARIAN_PEPPER_ROOT,1,7,7.0,7.0
0,301400,INTARIAN_PEPPER_ROOT,1,7,7.0,8.0
0,301600,ASH_COATED_OSMIUM,1,9,-9.0,-8.0
0,302800,ASH_COATED_OSMIUM,1,2,-2.0,-3.5
0,306000,INTARIAN_PEPPER_ROOT,1,5,-5.0,-2.0
0,306200,ASH_COATED_OSMIUM,1,6,-6.0,-8.0
0,306500,ASH_COATED_OSMIUM,1,5,5.0,8.0
0,307600,ASH_COATED_OSMIUM,1,5,-5.0,-8.0
0,310000,ASH_COATED_OSMIUM,1,9,9.0,9.5
0,310900,ASH_COATED_OSMIUM,1,6,6.0,8.0
0,311200,INTARIAN_PEPPER_ROOT,1,3,-3.0,-3.0
0,313100,ASH_COATED_OSMIUM,1,2,-2.0,-8.0
0,313600,ASH_COATED_OSMIUM,1,3,3.0,8.0
0,314400,INTARIAN_PEPPER_ROOT,1,6,6.0,8.0
0,320900,ASH_COATED_OSMIUM,1,6,6.0,9.5
0,323500,ASH_COATED_OSMIUM,1,6,-6.0,-8.0
0,324600,ASH_COATED_OSMIUM,1,2,-2.0,-8.0
0,325000,ASH_COATED_OSMIUM,1,5,5.0,8.0
0,327400,INTARIAN_PEPPER_ROOT,1,6,-6.0,-6.5
0,327600,INTARIAN_PEPPER_ROOT,1,3,3.0,1.5
0,329000,ASH_COATED_OSMIUM,1,9,-9.0,-8.0
0,330600,ASH_COATED_OSMIUM,1,2,-2.0,-8.0
0,331500,INTARIAN_PEPPER_ROOT,1,3,-3.0,-6.5
0,331800,ASH_COATED_OSMIUM,1,8,8.0,9.0
0,332800,ASH_COATED_OSMIUM,1,5,5.0,8.0
0,333200,INTARIAN_PEPPER_ROOT,1,7,7.0,8.0
0,334400,INTARIAN_PEPPER_ROOT,1,3,3.0,6.5
0,334700,INTARIAN_PEPPER_ROOT,1,3,-3.0,-6.5
0,335300,INTARIAN_PEPPER_ROOT,1,3,3.0,8.0
0,335400,INTARIAN_PEPPER_ROOT,1,6,-6.0,-1.5
0,335800,ASH_COATED_OSMIUM,1,6,-6.0,-8.0
0,336000,ASH_COATED_OSMIUM,1,6,-6.0,-8.0
0,336400,ASH_COATED_OSMIUM,1,9,9.0,8.0
0,336500,INTARIAN_PEPPER_ROOT,1,6,6.0,6.5
0,336800,ASH_COATED_OSMIUM,1,4,-4.0,-9.0
0,336800,INTARIAN_PEPPER_ROOT,1,5,5.0,1.5
0,337200,ASH_COATED_OSMIUM,1,6,-6.0,-9.0
0,337300,ASH_COATED_OSMIUM,1,7,-7.0,-8.0
0,337400,INTARIAN_PEPPER_ROOT,1,7,-7.0,-8.0
0,340700,ASH_COATED_OSMIUM,1,2,2.0,8.0
0,341200,ASH_COATED_OSMIUM,1,2,-2.0,-9.0
0,344000,INTARIAN_PEPPER_ROOT,1,3,3.0,1.5
0,344200,ASH_COATED_OSMIUM,1,4,-4.0,-8.0
0,345800,ASH_COATED_OSMIUM,1,3,-3.0,-8.0
0,346200,ASH_COATED_OSMIUM,1,4,-4.0,-8.0
0,349400,ASH_COATED_OSMIUM,1,4,4.0,8.0
0,350400,ASH_COATED_OSMIUM,1,5,5.0,8.0
0,350900,INTARIAN_PEPPER_ROOT,1,4,4.0,7.0
0,351800,ASH_COATED_OSMIUM,1,5,5.0,8.0
0,351900,INTARIAN_PEPPER_ROOT,1,7,-7.0,-8.5
0,352300,INTARIAN_PEPPER_ROOT,1,8,-8.0,-1.5
0,352500,INTARIAN_PEPPER_ROOT,1,6,6.0,6.5
0,353000,ASH_COATED_OSMIUM,1,5,-5.0,-8.0
0,354000,INTARIAN_PEPPER_ROOT,1,6,6.0,8.5
0,356700,ASH_COATED_OSMIUM,1,9,9.0,8.0
0,356800,INTARIAN_PEPPER_ROOT,1,6,-6.0,-6.5
0,357500,ASH_COATED_OSMIUM,1,3,-3.0,-8.0
0,358000,INTARIAN_PEPPER_ROOT,1,3,-3.0,-7.0
0,358400,ASH_COATED_OSMIUM,1,3,3.0,8.0
0,359300,ASH_COATED_OSMIUM,1,4,-4.0,-9.5
0,360800,INTARIAN_PEPPER_ROOT,1,5,5.0,8.0
0,361400,ASH_COATED_OSMIUM,1,6,0.0,0.0
0,361600,INTARIAN_PEPPER_ROOT,1,5,5.0,1.0
0,363200,ASH_COATED_OSMIUM,1,2,2.0,3.0
0,365300,ASH_COATED_OSMIUM,1,3,-3.0,-8.0
0,365400,INTARIAN_PEPPER_ROOT,1,7,7.0,1.0
0,367300,INTARIAN_PEPPER_ROOT,1,5,-5.0,-6.5
0,370900,INTARIAN_PEPPER_ROOT,1,4,4.0,7.0
0,371200,INTARIAN_PEPPER_ROOT,1,3,-3.0,-6.5
0,372300,INTARIAN_PEPPER_ROOT,1,6,6.0,1.0
0,374600,INTARIAN_PEPPER_ROOT,1,3,3.0,8.0
0,375300,ASH_COATED_OSMIUM,1,4,-4.0,-8.0
0,375400,ASH_COATED_OSMIUM,1,3,3.0,8.0
0,376700,INTARIAN_PEPPER_ROOT,1,7,7.0,2.5
0,377400,ASH_COATED_OSMIUM,1,4,-4.0,-8.0
0,380800,INTARIAN_PEPPER_ROOT,1,3,3.0,6.5
0,380900,ASH_COATED_OSMIUM,1,8,-8.0,-8.0
0,381000,ASH_COATED_OSMIUM,1,2,2.0,8.0
0,383000,ASH_COATED_OSMIUM,1,6,6.0,8.0
0,384000,ASH_COATED_OSMIUM,1,4,-4.0,-9.5
0,389800,ASH_COATED_OSMIUM,1,10,10.0,8.0
0,389900,ASH_COATED_OSMIUM,1,7,-7.0,-9.5
0,390400,ASH_COATED_OSMIUM,1,9,-9.0,-8.0
0,391100,ASH_COATED_OSMIUM,1,4,-4.0,-8.0
0,392300,ASH_COATED_OSMIUM,1,5,5.0,8.0
0,399100,INTARIAN_PEPPER_ROOT,1,3,-3.0,-7.0
0,401000,INTARIAN_PEPPER_ROOT,1,8,8.0,1.5
0,401700,ASH_COATED_OSMIUM,1,9,9.0,8.0
0,402400,ASH_COATED_OSMIUM,1,5,-5.0,-8.0
0,405200,ASH_COATED_OSMIUM,1,2,-2.0,-8.0
0,407400,ASH_COATED_OSMIUM,1,8,8.0,8.0
0,412600,ASH_COATED_OSMIUM,1,4,-4.0,-8.0
0,414000,ASH_COATED_OSMIUM,1,6,6.0,5.5
0,415200,INTARIAN_PEPPER_ROOT,1,6,6.0,8.5
0,415800,ASH_COATED_OSMIUM,1,6,-6.0,-8.0
0,416100,ASH_COATED_OSMIUM,1,2,-2.0,-8.0
0,419000,INTARIAN_PEPPER_ROOT,1,6,-6.0,-7.0
0,419200,INTARIAN_PEPPER_ROOT,1,4,4.0,7.0
0,420300,INTARIAN_PEPPER_ROOT,1,7,-7.0,-6.5
0,423300,INTARIAN_PEPPER_ROOT,1,6,-6.0,-6.5
0,424700,ASH_COATED_OSMIUM,1,6,-6.0,-8.0
0,424900,INTARIAN_PEPPER_ROOT,1,7,7.0,7.0
0,425200,ASH_COATED_OSMIUM,1,6,6.0,8.0
0,425800,ASH_COATED_OSMIUM,1,7,-7.0,-9.5
0,427600,INTARIAN_PEPPER_ROOT,1,7,-7.0,-6.5
0,430100,ASH_COATED_OSMIUM,1,4,4.0,8.0
0,432100,INTARIAN_PEPPER_ROOT,1,8,-8.0,-6.0
0,432800,ASH_COATED_OSMIUM,1,6,-6.0,-8.0
0,433700,ASH_COATED_OSMIUM,1,6,-6.0,-8.0
0,435400,ASH_COATED_OSMIUM,1,3,-3.0,-8.0
0,436100,INTARIAN_PEPPER_ROOT,1,5,-5.0,-2.0
0,437600,INTARIAN_PEPPER_ROOT,1,3,-3.0,-8.0
0,439100,ASH_COATED_OSMIUM,1,5,5.0,8.0
0,439800,ASH_COATED_OSMIUM,1,7,7.0,9.5
0,440300,ASH_COATED_OSMIUM,1,3,3.0,8.0
0,440700,ASH_COATED_OSMIUM,1,2,-2.0,-8.0
0,440800,INTARIAN_PEPPER_ROOT,1,4,0.0,0.0
0,442100,ASH_COATED_OSMIUM,1,4,4.0,6.0
0,442700,ASH_COATED_OSMIUM,1,6,6.0,8.0
0,443000,ASH_COATED_OSMIUM,1,4,4.0,8.0
0,444200,ASH_COATED_OSMIUM,1,10,10.0,8.0
0,445000,ASH_COATED_OSMIUM,1,8,8.0,8.0
0,447800,INTARIAN_PEPPER_ROOT,1,5,5.0,7.0
0,449100,ASH_COATED_OSMIUM,1,8,-8.0,-8.0
0,450800,ASH_COATED_OSMIUM,1,3,-3.0,-5.5
0,451800,ASH_COATED_OSMIUM,1,5,-5.0,-8.0
0,452300,ASH_COATED_OSMIUM,1,7,7.0,9.5
0,453000,INTARIAN_PEPPER_ROOT,1,3,-3.0,-3.5
0,453400,ASH_COATED_OSMIUM,1,6,-6.0,-8.0
0,453700,ASH_COATED_OSMIUM,1,3,-3.0,-3.5
0,453800,INTARIAN_PEPPER_ROOT,1,7,7.0,3.0
0,456000,ASH_COATED_OSMIUM,1,4,4.0,9.0
0,456100,INTARIAN_PEPPER_ROOT,1,6,-6.0,-10.0
0,457000,INTARIAN_PEPPER_ROOT,1,6,-6.0,-10.0
0,457600,INTARIAN_PEPPER_ROOT,1,3,-3.0,-1.5
0,458400,ASH_COATED_OSMIUM,1,6,6.0,8.0
0,458700,INTARIAN_PEPPER_ROOT,1,7,0.0,0.0
0,459600,INTARIAN_PEPPER_ROOT,1,6,-6.0,-6.5
0,461900,INTARIAN_PEPPER_ROOT,1,5,5.0,7.0
0,463900,ASH_COATED_OSMIUM,1,6,6.0,8.0
0,464300,INTARIAN_PEPPER_ROOT,1,3,3.0,8.5
0,465500,ASH_COATED_OSMIUM,1,6,6.0,8.0
0,466000,INTARIAN_PEPPER_ROOT,1,3,3.0,1.5
0,467300,INTARIAN_PEPPER_ROOT,1,3,-3.0,-6.5
0,467800,ASH_COATED_OSMIUM,2,7,3.0,0.0
0,468100,ASH_COATED_OSMIUM,1,8,-8.0,-10.5
0,469000,INTARIAN_PEPPER_ROOT,1,6,-6.0,-7.0
0,471900,ASH_COATED_OSMIUM,1,6,6.0,8.0
0,472200,ASH_COATED_OSMIUM,1,3,-3.0,-8.0
0,473000,INTARIAN_PEPPER_ROOT,1,4,-4.0,-2.0
0,473600,INTARIAN_PEPPER_ROOT,1,5,-5.0,-6.5
0,474000,INTARIAN_PEPPER_ROOT,1,5,-5.0,-2.0
0,476400,ASH_COATED_OSMIUM,1,5,5.0,8.0
0,477200,ASH_COATED_OSMIUM,1,6,-6.0,-8.0
0,477600,INTARIAN_PEPPER_ROOT,1,5,5.0,6.5
0,478500,ASH_COATED_OSMIUM,1,3,-3.0,-8.0
0,478600,ASH_COATED_OSMIUM,1,6,-6.0,-8.0
0,479600,ASH_COATED_OSMIUM,1,2,-2.0,-9.5
0,482100,INTARIAN_PEPPER_ROOT,1,5,-5.0,-8.5
0,482600,ASH_COATED_OSMIUM,1,5,-5.0,-8.0
0,482700,ASH_COATED_OSMIUM,1,5,-5.0,-9.5
0,487200,ASH_COATED_OSMIUM,1,3,3.0,8.0
0,487500,ASH_COATED_OSMIUM,1,4,-4.0,-10.5
0,487700,ASH_COATED_OSMIUM,1,5,-5.0,-9.0
0,489400,INTARIAN_PEPPER_ROOT,1,3,-3.0,-6.5
0,489700,ASH_COATED_OSMIUM,1,7,7.0,9.5
0,490300,INTARIAN_PEPPER_ROOT,1,5,-5.0,-8.0
0,493800,INTARIAN_PEPPER_ROOT,1,4,-4.0,-8.5
0,494300,ASH_COATED_OSMIUM,1,3,3.0,8.0
0,495800,INTARIAN_PEPPER_ROOT,1,4,-4.0,-7.0
0,498900,ASH_COATED_OSMIUM,1,8,-8.0,-9.5
0,500000,ASH_COATED_OSMIUM,1,4,-4.0,-9.5
0,500000,INTARIAN_PEPPER_ROOT,1,3,-3.0,-2.0
0,501300,INTARIAN_PEPPER_ROOT,1,7,-7.0,-1.5
0,502100,ASH_COATED_OSMIUM,1,4,-4.0,-8.0
0,502700,ASH_COATED_OSMIUM,1,2,2.0,8.0
0,503100,ASH_COATED_OSMIUM,1,3,3.0,2.5
0,503300,INTARIAN_PEPPER_ROOT,1,6,-6.0,-6.5
0,507800,INTARIAN_PEPPER_ROOT,1,3,-3.0,-7.0
0,509700,INTARIAN_PEPPER_ROOT,1,7,-7.0,-8.5
0,511000,ASH_COATED_OSMIUM,1,4,-4.0,-9.0
0,511700,ASH_COATED_OSMIUM,1,6,6.0,8.0
0,512500,ASH_COATED_OSMIUM,1,4,4.0,9.5
0,512800,ASH_COATED_OSMIUM,1,7,0.0,0.0
0,512800,INTARIAN_PEPPER_ROOT,1,5,5.0,7.0
0,514300,ASH_COATED_OSMIUM,1,5,-5.0,-9.0
0,516100,ASH_COATED_OSMIUM,1,5,5.0,8.0
0,517200,ASH_COATED_OSMIUM,1,5,5.0,9.0
0,519200,INTARIAN_PEPPER_ROOT,1,7,7.0,8.5
0,520100,ASH_COATED_OSMIUM,1,6,6.0,8.0
0,520700,INTARIAN_PEPPER_ROOT,1,5,-5.0,-8.5
0,521600,INTARIAN_PEPPER_ROOT,1,5,-5.0,-6.5
0,521800,ASH_COATED_OSMIUM,1,4,-4.0,-9.0
0,522500,ASH_COATED_OSMIUM,1,5,5.0,5.0
0,525700,ASH_COATED_OSMIUM,1,4,-4.0,-8.0
0,531600,INTARIAN_PEPPER_ROOT,1,4,-4.0,-6.5
0,532300,ASH_COATED_OSMIUM,1,3,-3.0,-8.0
